Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
28,1998,P,Stan Spencer,28,6,12,9,0,1,1,0,0,0,0,0,0,4,0.111,0.111,0.222,0.333,-12,2,1,0,3,0,0,Right,No
29,1998,P,Brian Boehringer,29,53,8,7,0,0,0,0,0,0,0,0,1,4,0.0,0.125,0.0,0.125,-62,0,0,0,0,0,0,Right,Yes
30,1998,P,Donne Wall,30,42,7,7,0,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,57,2,0,0,0,0,0,Right,No
31,1998,P,Matt Clement,23,4,4,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,2,0,0,Right,No
32,1998,P,Trevor Hoffman,30,63,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,1998,P,Don Wengert,28,10,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,1998,P,Scott Sanders,29,23,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,Right,No
35,1998,P,Carlos Reyes,29,21,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,Right,No
36,1998,P,Dan Miceli,27,63,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,449,1,0,0,0,0,0,Right,No
37,1998,P,Randy Myers,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
38,1998,P,Will Cunnane,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,1998,P,Roberto Ramirez,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
40,1998,P,Marc Kroon,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
41,1998,P,Ben Van Ryn,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
42,1998,P,Jim Bruske,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1997,C,John Flaherty,29,129,476,439,38,120,21,1,9,46,4,4,33,62,0.273,0.323,0.387,0.71,91,170,11,0,2,2,7,Right,No
2,1997,1B,Wally Joyner,35,135,518,455,59,149,29,2,13,83,3,5,51,51,0.327,0.39,0.486,0.876,135,221,14,2,0,10,5,Left,No
3,1997,2B,Quilvio Veras,26,145,631,539,74,143,23,1,3,45,33,12,72,84,0.265,0.357,0.328,0.685,87,177,9,7,9,4,0,Right,Yes
4,1997,SS,Chris Gomez,26,150,589,522,62,132,19,2,5,54,5,8,53,114,0.253,0.326,0.326,0.652,77,170,16,5,3,3,1,Right,No
5,1997,3B,Ken Caminiti,34,137,576,486,92,141,28,0,26,90,11,2,80,118,0.29,0.389,0.508,0.897,141,247,12,3,0,7,9,Right,Yes
6,1997,LF,Greg Vaughn,31,120,422,361,60,78,10,0,18,57,7,4,56,110,0.216,0.322,0.393,0.716,93,142,7,2,0,3,1,Right,No
7,1997,CF,Steve Finley,32,143,615,560,101,146,26,5,28,92,15,3,43,92,0.261,0.313,0.475,0.788,110,266,10,3,2,7,2,Left,No
8,1997,RF,Tony Gwynn,37,149,651,592,97,220,49,2,17,119,12,5,43,28,0.372,0.409,0.547,0.957,156,324,12,3,1,12,12,Left,No
9,1997,LF,Rickey Henderson,38,88,365,288,63,79,11,0,6,27,29,4,71,62,0.274,0.422,0.375,0.797,118,108,7,4,0,2,2,Right,No
10,1997,CI,Archi Cianfrocco,30,89,252,220,25,54,12,0,4,26,7,1,25,80,0.245,0.328,0.355,0.683,85,78,11,3,1,2,1,Right,No
11,1997,OF,Chris Jones,31,92,172,152,24,37,9,0,7,25,7,2,16,45,0.243,0.322,0.441,0.762,104,67,4,2,1,1,0,Right,No
12,1997,MI,Craig Shipley,34,63,148,139,22,38,9,0,5,19,1,1,7,20,0.273,0.306,0.446,0.752,101,62,1,0,1,1,0,Right,No
13,1997,C,Carlos Hernández,30,50,138,134,15,42,7,1,3,14,0,2,3,27,0.313,0.328,0.448,0.776,108,60,5,0,1,0,0,Right,No
14,1997,UT,Mark Sweeney,27,71,115,103,11,33,4,0,2,19,2,2,11,18,0.32,0.383,0.417,0.8,117,43,1,0,0,1,0,Left,No
15,1997,OF,Trey Beamon,23,43,68,65,5,18,3,0,0,7,1,2,2,17,0.277,0.309,0.323,0.632,71,21,1,1,0,0,0,Left,No
16,1997,1B,Derrek Lee,21,22,63,54,9,14,3,0,1,4,0,0,9,24,0.259,0.365,0.37,0.735,100,20,1,0,0,0,0,Right,No
17,1997,C,Mandy Romero,29,21,50,48,7,10,0,0,2,4,1,0,2,18,0.208,0.24,0.333,0.573,53,16,1,0,0,0,0,Right,Yes
18,1997,UT,Terry Shumpert,30,13,37,33,4,9,3,0,1,6,0,0,3,4,0.273,0.324,0.455,0.779,108,15,1,0,0,1,0,Right,No
19,1997,IF,Jorge Velandia,22,14,30,29,0,3,2,0,0,0,0,0,1,7,0.103,0.133,0.172,0.306,-18,5,0,0,0,0,0,Right,No
20,1997,IF,Scott Livingstone,31,23,28,26,1,4,1,0,0,3,0,0,2,1,0.154,0.214,0.192,0.407,11,5,0,0,0,0,0,Left,No
21,1997,C,Don Slaught,38,20,26,20,2,0,0,0,0,0,0,0,5,4,0.0,0.2,0.0,0.2,-40,0,1,0,1,0,0,Right,No
22,1997,3B,George Arias,25,11,22,22,2,5,1,0,0,2,0,0,0,1,0.227,0.227,0.273,0.5,35,6,2,0,0,0,0,Right,No
23,1997,OF,Ruben Rivera,23,17,22,20,2,5,1,0,0,1,2,1,2,9,0.25,0.318,0.3,0.618,69,6,0,0,0,0,0,Right,No
24,1997,LF,Phil Plantier,28,10,10,8,0,1,0,0,0,0,0,0,2,3,0.125,0.3,0.125,0.425,21,1,0,0,0,0,0,Left,No
25,1997,P,Andy Ashby,29,29,69,60,1,4,1,0,0,1,0,0,2,24,0.067,0.097,0.083,0.18,-51,5,1,0,7,0,0,Right,No
26,1997,P,Joey Hamilton,26,30,66,54,4,7,0,0,2,6,0,0,1,26,0.13,0.14,0.241,0.381,1,13,0,0,9,2,0,Right,No
27,1997,P,Sterling Hitchcock,26,32,61,50,4,5,0,0,0,1,0,1,3,30,0.1,0.151,0.1,0.251,-30,5,2,0,8,0,0,Left,No
28,1997,P,Pete Smith,31,37,37,30,2,5,1,1,0,3,0,0,1,16,0.167,0.194,0.267,0.46,23,8,0,0,6,0,0,Right,No
29,1997,P,Fernando Valenzuela,36,14,21,17,0,3,0,0,0,1,0,0,0,3,0.176,0.176,0.176,0.353,-4,3,0,0,4,0,0,Left,No
30,1997,P,Tim Worrell,29,56,17,15,3,3,0,0,0,1,0,0,2,8,0.2,0.294,0.2,0.494,37,3,0,0,0,0,0,Right,No
31,1997,P,Will Cunnane,23,52,17,14,4,5,0,1,0,4,0,0,2,4,0.357,0.438,0.5,0.938,153,7,0,0,1,0,0,Right,No
32,1997,P,Sean Bergman,27,41,16,13,2,3,1,0,0,0,0,0,0,7,0.231,0.231,0.308,0.538,44,4,0,0,3,0,0,Right,No
33,1997,P,Danny Jackson,35,12,15,13,0,1,0,0,0,0,0,1,1,4,0.077,0.143,0.077,0.22,-38,1,0,0,1,0,0,Right,No
34,1997,P,Paul Menhart,28,8,14,12,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,2,0,0,Right,No
35,1997,P,Heath Murray,24,16,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
36,1997,P,Jim Bruske,32,26,6,6,0,1,1,0,0,0,0,0,0,1,0.167,0.167,0.333,0.5,31,2,0,0,0,0,0,Right,No
37,1997,P,Trevor Hoffman,29,68,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,Right,No
38,1997,P,Todd Erdos,23,10,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
39,1997,P,Tim Scott,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,1997,P,Terry Burrows,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
41,1997,P,Marc Kroon,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
42,1997,P,Rich Batchelor,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,1997,P,Joey Long,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,1997,P,Doug Bochtler,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,1997,P,Dario Veras,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1996,C,John Flaherty,28,72,279,264,22,80,12,0,9,41,2,3,9,36,0.303,0.327,0.451,0.778,109,119,8,2,1,3,1,Right,No
2,1996,1B,Wally Joyner,34,121,510,433,59,120,29,1,8,65,5,3,69,71,0.277,0.377,0.404,0.781,112,175,6,3,1,4,8,Left,No
3,1996,2B,Jody Reed,33,146,568,495,45,121,20,0,2,49,2,5,59,53,0.244,0.325,0.297,0.622,71,147,15,3,5,6,8,Right,No
4,1996,SS,Chris Gomez,25,89,378,328,32,86,16,1,3,29,2,2,39,64,0.262,0.349,0.345,0.694,89,113,11,6,3,2,1,Right,No
5,1996,3B,Ken Caminiti,33,146,639,546,109,178,37,2,40,130,11,5,78,99,0.326,0.408,0.621,1.028,174,339,15,4,0,10,16,Right,Yes
6,1996,LF,Rickey Henderson,37,148,602,465,110,112,17,2,9,29,37,15,125,90,0.241,0.41,0.344,0.754,108,160,5,10,0,2,2,Right,No
7,1996,CF,Steve Finley,31,161,721,655,126,195,45,9,30,95,22,8,56,87,0.298,0.354,0.531,0.885,136,348,20,4,1,5,5,Left,No
8,1996,RF,Tony Gwynn,36,116,498,451,67,159,27,2,3,50,11,4,39,17,0.353,0.4,0.441,0.842,128,199,17,1,1,6,12,Left,No
9,1996,C,Brian Johnson,28,82,257,243,18,66,13,1,8,35,0,0,4,36,0.272,0.29,0.432,0.722,93,105,8,4,2,4,2,Right,No
10,1996,OF,Marc Newfield,23,84,212,191,27,48,11,0,5,26,1,1,16,44,0.251,0.311,0.387,0.699,88,74,7,2,0,3,1,Right,No
11,1996,1B,Archi Cianfrocco,29,79,204,192,21,54,13,3,2,32,1,0,8,56,0.281,0.315,0.411,0.727,95,79,4,2,0,1,0,Right,No
12,1996,CI,Scott Livingstone,30,102,181,172,20,51,4,1,2,20,0,1,9,22,0.297,0.331,0.366,0.698,89,63,6,0,0,0,0,Left,No
13,1996,LF,Greg Vaughn,30,43,167,141,20,29,3,1,10,22,4,1,24,31,0.206,0.329,0.454,0.783,110,64,1,2,0,0,2,Right,No
14,1996,C,Brad Ausmus,27,50,166,149,16,27,4,0,1,13,1,4,13,27,0.181,0.261,0.228,0.489,34,34,4,3,1,0,0,Right,No
15,1996,SS,Andújar Cedeño,26,49,165,154,10,36,2,1,3,18,3,2,9,32,0.234,0.279,0.318,0.597,62,49,7,1,0,1,2,Right,No
16,1996,SS,Luis Lopez,25,63,151,139,10,25,3,0,2,11,0,0,9,35,0.18,0.233,0.245,0.478,30,34,7,1,1,1,1,Right,Yes
17,1996,OF,Chris Gwynn,31,81,100,90,8,16,4,0,1,10,0,0,10,28,0.178,0.26,0.256,0.516,41,23,2,0,0,0,0,Left,No
18,1996,UT,Craig Shipley,33,33,99,92,13,29,5,0,1,7,7,0,2,15,0.315,0.337,0.402,0.739,100,37,0,2,1,2,1,Right,No
19,1996,RF,Rob Deer,35,25,64,50,9,9,3,0,4,9,0,0,14,30,0.18,0.359,0.48,0.839,125,24,1,0,0,0,0,Right,No
20,1996,1B,Jason Thompson,25,13,51,49,4,11,4,0,2,6,0,0,1,14,0.224,0.235,0.429,0.664,75,21,0,0,0,1,0,Left,No
21,1996,OF,Doug Dascenzo,32,21,10,9,3,1,0,0,0,0,0,1,1,2,0.111,0.2,0.111,0.311,-12,1,0,0,0,0,0,Right,Yes
22,1996,3B,Jim Tatum,28,5,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
23,1996,,Sean Mulligan,26,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
24,1996,,Todd Steverson,24,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
25,1996,P,Joey Hamilton,25,34,81,68,7,11,2,0,1,4,0,0,2,32,0.162,0.186,0.235,0.421,13,16,1,0,11,0,0,Right,No
26,1996,P,Bob Tewksbury,35,36,76,65,1,2,1,0,0,2,0,0,3,27,0.031,0.074,0.046,0.12,-67,3,1,0,8,0,0,Right,No
27,1996,P,Fernando Valenzuela,35,36,66,63,4,9,2,0,0,2,0,0,0,15,0.143,0.143,0.175,0.317,-14,11,0,0,3,0,0,Left,No
28,1996,P,Andy Ashby,28,25,55,45,6,11,5,0,0,5,0,0,0,13,0.244,0.239,0.356,0.595,59,16,0,0,9,1,0,Right,No
29,1996,P,Scott Sanders,27,46,41,36,2,7,3,0,0,1,0,0,1,11,0.194,0.216,0.278,0.494,33,10,0,0,4,0,0,Right,No
30,1996,P,Sean Bergman,26,43,30,30,1,3,0,0,1,5,0,0,0,9,0.1,0.1,0.2,0.3,-21,6,0,0,0,0,0,Right,No
31,1996,P,Tim Worrell,28,50,27,20,1,3,0,0,0,2,0,0,1,10,0.15,0.19,0.15,0.34,-6,3,0,0,6,0,0,Right,No
32,1996,P,Trevor Hoffman,28,70,9,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
33,1996,P,Bryce Florie,26,39,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,1996,P,Willie Blair,30,60,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,1996,P,Al Osuna,30,10,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,1996,P,Mike Oquist,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,1996,P,Glenn Dishman,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,1996,P,Andrés Berumen,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,1996,P,Ron Villone,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
40,1996,P,Doug Bochtler,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,1996,P,Pete Walker,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,1996,P,Dustin Hermanson,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,1996,P,Dario Veras,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1995,C,Brad Ausmus,26,103,369,328,44,96,16,4,5,34,16,5,31,56,0.293,0.353,0.412,0.765,104,135,6,2,4,4,3,Right,No
2,1995,1B,Eddie Williams,30,97,325,296,35,77,11,1,12,47,0,0,23,47,0.26,0.32,0.426,0.746,98,126,21,4,0,2,0,Right,No
3,1995,2B,Jody Reed,32,131,515,445,58,114,18,1,4,40,6,4,59,38,0.256,0.348,0.328,0.676,82,146,9,5,3,3,1,Right,No
4,1995,SS,Andújar Cedeño,25,120,424,390,42,82,16,2,6,31,5,3,28,92,0.21,0.271,0.308,0.579,55,120,12,5,0,1,7,Right,No
5,1995,3B,Ken Caminiti,32,143,602,526,74,159,33,0,26,94,12,5,69,94,0.302,0.38,0.513,0.894,137,270,11,1,0,6,8,Right,Yes
6,1995,LF,Melvin Nieves,23,98,262,234,32,48,6,1,14,38,2,3,19,88,0.205,0.276,0.419,0.695,83,98,9,5,1,3,0,Right,Yes
7,1995,CF,Steve Finley,30,139,630,562,104,167,23,8,10,44,36,12,59,62,0.297,0.366,0.42,0.786,110,236,8,3,4,2,5,Left,No
8,1995,RF,Tony Gwynn,35,135,577,535,82,197,33,1,9,90,17,5,35,15,0.368,0.404,0.484,0.888,137,259,20,1,0,6,10,Left,No
9,1995,UT,Bip Roberts,31,73,316,296,40,90,14,0,2,25,20,2,17,36,0.304,0.346,0.372,0.718,92,110,2,2,1,0,1,Right,Yes
10,1995,C,Brian Johnson,27,68,224,207,20,52,9,0,3,29,0,0,11,39,0.251,0.287,0.338,0.625,67,70,2,1,1,4,2,Right,No
11,1995,1B,Scott Livingstone,29,99,213,196,26,66,15,0,5,32,2,1,15,22,0.337,0.38,0.49,0.87,131,96,3,0,0,2,1,Left,No
12,1995,LF,Phil Plantier,26,54,165,148,21,38,4,0,5,19,1,1,17,29,0.257,0.333,0.385,0.718,92,57,3,0,0,0,2,Left,No
13,1995,1B,Roberto Petagine,24,89,152,124,15,29,8,0,3,17,0,0,26,41,0.234,0.367,0.371,0.738,98,46,2,0,2,0,2,Left,No
14,1995,UT,Archi Cianfrocco,28,51,133,118,22,31,7,0,5,31,0,2,11,28,0.263,0.333,0.449,0.782,107,53,3,2,0,1,1,Right,No
15,1995,UT,Phil Clark,27,75,108,97,12,21,3,0,2,7,0,2,8,18,0.216,0.278,0.309,0.587,57,30,3,1,0,2,1,Right,No
16,1995,SS,Ray Holbert,24,63,86,73,11,13,2,1,2,5,4,0,8,20,0.178,0.277,0.315,0.592,58,23,3,2,3,0,1,Right,No
17,1995,LF,Marc Newfield,22,21,57,55,6,17,5,1,1,7,0,0,2,8,0.309,0.333,0.491,0.824,117,27,3,0,0,0,0,Right,No
18,1995,CF,Ray McDavid,23,11,19,17,2,3,0,0,0,0,1,1,2,6,0.176,0.263,0.176,0.44,21,3,1,0,0,0,0,Left,No
19,1995,LF,Bill Bean,31,4,8,7,1,0,0,0,0,0,0,0,1,4,0.0,0.125,0.0,0.125,-63,0,0,0,0,0,0,Left,No
20,1995,1B,Tim Hyers,23,6,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Left,No
21,1995,P,Joey Hamilton,24,31,73,65,4,7,2,0,0,3,0,0,2,38,0.108,0.132,0.138,0.271,-27,9,1,0,5,1,0,Right,No
22,1995,P,Andy Ashby,27,31,67,49,2,8,1,0,0,3,1,0,1,24,0.163,0.18,0.184,0.364,-2,9,0,0,17,0,0,Right,No
23,1995,P,Andy Benes,27,19,44,40,2,6,1,0,0,3,0,0,1,18,0.15,0.171,0.175,0.346,-7,7,1,0,3,0,0,Right,No
24,1995,P,Fernando Valenzuela,34,29,35,32,3,8,1,0,2,8,0,0,0,6,0.25,0.25,0.469,0.719,87,15,0,0,3,0,0,Left,No
25,1995,P,Glenn Dishman,24,19,34,30,4,6,0,0,0,4,0,0,0,13,0.2,0.219,0.2,0.419,13,6,0,1,2,1,0,Right,No
26,1995,P,Scott Sanders,26,17,31,27,2,8,1,0,0,4,1,0,1,3,0.296,0.321,0.333,0.655,76,9,0,0,3,0,0,Right,No
27,1995,P,Willie Blair,29,40,29,24,2,0,0,0,0,1,0,0,1,17,0.0,0.04,0.0,0.04,-88,0,0,0,4,0,0,Right,No
28,1995,P,Brian Williams,26,44,14,14,1,1,1,0,0,0,0,0,0,4,0.071,0.071,0.143,0.214,-44,2,1,0,0,0,0,Right,No
29,1995,P,Trevor Hoffman,27,55,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1.0,1.5,289,2,0,0,0,0,0,Right,No
30,1995,P,Bryce Florie,25,47,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,1995,P,Doug Bochtler,24,34,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
32,1995,P,Tim Worrell,27,9,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,1995,P,Andrés Berumen,24,37,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,1995,P,Tim Mauser,28,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,1995,P,Ron Villone,25,19,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
36,1995,P,Marc Kroon,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
37,1995,P,Donnie Elliott,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,1995,P,Bill Krueger,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,1995,P,Jeff Tabaka,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,1995,P,Dustin Hermanson,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1994,C,Brad Ausmus,25,101,366,327,45,82,12,1,7,24,5,1,30,63,0.251,0.314,0.358,0.672,77,117,8,1,6,2,12,Right,No
2,1994,1B,Eddie Williams,29,49,196,175,32,58,11,1,11,42,0,1,15,26,0.331,0.392,0.594,0.986,156,104,10,3,2,1,1,Right,No
3,1994,2B,Bip Roberts,30,105,449,403,52,129,15,5,2,31,21,7,39,57,0.32,0.383,0.397,0.78,107,160,7,3,2,2,1,Right,Yes
4,1994,SS,Ricky Gutiérrez,24,90,314,275,27,66,11,2,1,28,2,6,32,54,0.24,0.321,0.305,0.626,67,84,8,2,2,3,1,Right,No
5,1994,3B,Scott Livingstone,28,57,187,180,11,49,12,1,2,10,2,2,6,22,0.272,0.294,0.383,0.677,78,69,5,0,0,1,0,Left,No
6,1994,LF,Phil Plantier,25,96,385,341,44,75,21,0,18,41,3,1,36,91,0.22,0.302,0.44,0.742,93,150,8,5,1,2,6,Left,No
7,1994,CF,Derek Bell,25,108,466,434,54,135,20,0,14,54,24,8,29,88,0.311,0.354,0.454,0.808,112,197,14,1,0,2,5,Right,No
8,1994,RF,Tony Gwynn,34,110,475,419,79,165,35,1,12,64,5,0,48,19,0.394,0.454,0.568,1.022,169,238,20,2,1,5,16,Left,No
9,1994,3B,Craig Shipley,31,81,258,240,32,80,14,4,4,30,6,6,9,28,0.333,0.362,0.475,0.837,119,114,3,3,4,2,1,Right,No
10,1994,MI,Luis Lopez,23,77,257,235,29,65,16,1,2,20,3,2,15,39,0.277,0.325,0.379,0.704,86,89,7,3,2,2,2,Right,Yes
11,1994,UT,Phil Clark,26,61,160,149,14,32,6,0,5,20,1,2,5,17,0.215,0.25,0.356,0.606,58,53,1,3,0,3,1,Right,No
12,1994,3B,Archi Cianfrocco,27,59,157,146,9,32,8,0,4,13,2,0,3,39,0.219,0.252,0.356,0.608,59,52,2,4,1,2,0,Right,No
13,1994,UT,Bill Bean,30,84,146,135,7,29,5,1,0,14,0,1,7,25,0.215,0.248,0.267,0.515,37,36,4,0,1,3,1,Left,No
14,1994,1B,Tim Hyers,22,52,129,118,13,30,3,0,0,7,3,0,9,15,0.254,0.307,0.28,0.587,57,33,1,0,2,0,0,Left,No
15,1994,C,Brian Johnson,26,36,101,93,7,23,4,1,3,16,0,0,5,21,0.247,0.283,0.409,0.691,80,38,4,0,2,1,0,Right,No
16,1994,1B,Dave Staton,26,29,76,66,6,12,2,0,4,6,0,0,10,18,0.182,0.289,0.394,0.683,79,26,3,0,0,0,0,Right,No
17,1994,IF,Keith Lockhart,29,27,50,43,4,9,0,0,2,6,1,0,4,10,0.209,0.286,0.349,0.635,67,15,2,1,1,1,0,Left,No
18,1994,OF,Ray McDavid,22,9,29,28,2,7,1,0,0,2,1,0,1,8,0.25,0.276,0.286,0.562,49,8,0,0,0,0,0,Left,No
19,1994,OF,Melvin Nieves,22,10,22,19,2,5,1,0,1,4,0,0,3,10,0.263,0.364,0.474,0.837,120,9,0,0,0,0,0,Right,Yes
20,1994,SS,Ray Holbert,23,5,5,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,Right,No
21,1994,P,Andy Benes,26,25,63,49,2,8,1,0,0,7,0,0,1,22,0.163,0.18,0.184,0.364,-3,9,3,0,13,0,0,Right,No
22,1994,P,Andy Ashby,26,24,59,49,2,8,0,0,0,0,0,0,1,19,0.163,0.18,0.163,0.343,-8,8,2,0,9,0,0,Right,No
23,1994,P,Joey Hamilton,23,16,48,40,0,0,0,0,0,1,0,0,2,24,0.0,0.047,0.0,0.047,-86,0,0,0,5,1,0,Right,No
24,1994,P,Scott Sanders,25,23,41,32,0,4,0,0,0,1,0,0,3,16,0.125,0.2,0.125,0.325,-11,4,0,0,6,0,0,Right,No
25,1994,P,Wally Whitehurst,30,13,22,19,0,2,0,0,0,0,0,0,3,8,0.105,0.227,0.105,0.333,-8,2,0,0,0,0,0,Right,No
26,1994,P,Bill Krueger,36,8,14,12,1,6,1,0,0,0,0,0,0,3,0.5,0.5,0.583,1.083,186,7,0,0,2,0,0,Left,No
27,1994,P,A.J. Sager,29,22,11,10,0,1,0,1,0,2,0,0,0,5,0.1,0.1,0.3,0.4,0,3,0,0,1,0,0,Right,No
28,1994,P,Tim Mauser,27,35,6,4,0,1,0,0,0,0,0,0,1,3,0.25,0.4,0.25,0.65,78,1,0,0,1,0,0,Right,No
29,1994,P,Pedro Martinez,25,48,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
30,1994,P,Tim Worrell,26,3,4,2,1,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,216,1,0,0,1,0,0,Right,No
