Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
12,1993,,Scott Sanders,24,3,3,0.5,4.13,9,9,0,0,0,0,52.1,54,32,24,4,23,1,37,1,1,0,231,101,3.94,1.471,9.3,0.7,4.0,6.4,1.61,Right,No
13,1993,,Dave Eiland,26,0,3,0.0,5.21,10,9,0,0,0,0,48.1,58,33,28,5,17,1,14,1,0,1,217,80,4.87,1.552,10.8,0.9,3.2,2.6,0.82,Right,No
14,1993,,Frank Seminara,26,3,3,0.5,4.47,18,7,0,0,0,0,46.1,53,30,23,5,21,3,22,3,0,1,212,93,5.0,1.597,10.3,1.0,4.1,4.3,1.05,Right,No
15,1993,,Tim Scott,26,2,0,1.0,2.39,24,0,2,0,0,0,37.2,38,13,10,1,15,0,30,4,1,1,169,174,3.25,1.407,9.1,0.2,3.6,7.2,2.0,Right,No
16,1993,,Tim Mauser,26,0,1,0.0,3.58,28,0,15,0,0,0,37.2,36,19,15,5,17,5,32,0,0,1,164,116,4.37,1.407,8.6,1.2,4.1,7.6,1.88,Right,No
17,1993,,Pedro Martinez,24,3,1,0.75,2.43,32,0,9,0,0,0,37.0,23,11,10,4,13,1,32,1,0,0,148,171,3.8,0.973,5.6,1.0,3.2,7.8,2.46,Left,No
18,1993,,Jeremy Hernandez,26,0,2,0.0,4.72,21,0,9,0,0,0,34.1,41,19,18,2,7,1,26,0,2,0,146,88,2.84,1.398,10.7,0.5,1.8,6.8,3.71,Right,No
19,1993,,Pat Gomez,25,1,2,0.333,5.12,27,1,6,0,0,0,31.2,35,19,18,2,19,4,26,0,0,2,144,82,3.97,1.705,9.9,0.6,5.4,7.4,1.37,Left,No
20,1993,,Rich Rodriguez,30,2,3,0.4,3.3,34,0,10,0,0,2,30.0,34,15,11,2,9,3,22,1,0,1,133,127,3.39,1.433,10.2,0.6,2.7,6.6,2.44,Left,No
21,1993,,Mark Ettles,26,1,0,1.0,6.5,14,0,5,0,0,0,18.0,23,16,13,4,4,1,9,0,0,3,81,65,5.54,1.5,11.5,2.0,2.0,4.5,2.25,Right,No
22,1993,,Bruce Hurst,35,0,1,0.0,12.46,2,2,0,0,0,0,4.1,9,7,6,0,3,0,3,0,0,0,26,36,3.68,2.769,18.7,0.0,6.2,6.2,1.0,Left,No
23,1993,,Rudy Seanez,24,0,0,0.0,13.5,3,0,3,0,0,0,3.1,8,6,5,1,2,0,1,0,0,0,20,34,8.09,3.0,21.6,2.7,5.4,2.7,0.5,Right,No
1,1992,SP,Andy Benes,24,13,14,0.481,3.35,34,34,0,2,2,0,231.1,230,90,86,14,61,6,169,5,1,1,961,107,2.96,1.258,8.9,0.5,2.4,6.6,2.77,Right,No
2,1992,SP,Bruce Hurst,34,14,9,0.609,3.85,32,32,0,6,4,0,217.1,223,96,93,22,51,3,131,0,3,4,902,93,3.6,1.261,9.2,0.9,2.1,5.4,2.57,Left,No
3,1992,SP,Craig Lefferts,34,13,9,0.591,3.69,27,27,0,0,0,0,163.1,180,76,67,16,35,2,81,0,1,4,684,97,3.71,1.316,9.9,0.9,1.9,4.5,2.31,Left,No
4,1992,SP,Greg Harris,28,4,8,0.333,4.12,20,20,0,1,0,0,118.0,113,62,54,13,35,2,66,2,1,2,496,87,4.04,1.254,8.6,1.0,2.7,5.0,1.89,Right,No
5,1992,SP,Frank Seminara,25,9,4,0.692,3.68,19,18,0,0,0,0,100.1,98,46,41,5,46,3,61,3,1,1,435,98,3.68,1.435,8.8,0.4,4.1,5.5,1.33,Right,No
6,1992,SP,Jim Deshaies,32,4,7,0.364,3.28,15,15,0,0,0,0,96.0,92,40,35,6,33,2,46,1,2,1,395,110,3.7,1.302,8.6,0.6,3.1,4.3,1.39,Left,No
7,1992,CL,Randy Myers,29,3,6,0.333,4.29,66,0,57,0,0,38,79.2,84,38,38,7,34,3,66,1,0,5,348,84,3.59,1.481,9.5,0.8,3.8,7.5,1.94,Left,No
8,1992,RP,Rich Rodriguez,29,6,3,0.667,2.37,61,1,15,0,0,0,91.0,77,28,24,4,29,4,64,0,1,1,369,151,2.9,1.165,7.6,0.4,2.9,6.3,2.21,Left,No
9,1992,RP,Jose Melendez,26,6,7,0.462,2.92,56,3,18,0,0,0,89.1,82,32,29,9,20,7,82,3,1,1,363,123,3.03,1.142,8.3,0.9,2.0,8.3,4.1,Right,No
10,1992,RP,Mike Maddux,30,2,2,0.5,2.37,50,1,14,0,0,5,79.2,71,25,21,2,24,4,60,0,1,4,330,152,2.51,1.192,8.0,0.2,2.7,6.8,2.5,Right,No
11,1992,RP,Tim Scott,25,4,1,0.8,5.26,34,0,16,0,0,0,37.2,39,24,22,4,21,6,30,1,1,0,173,69,4.32,1.593,9.3,1.0,5.0,7.2,1.43,Right,No
12,1992,,Jeremy Hernandez,25,1,4,0.2,4.17,26,0,11,0,0,1,36.2,39,17,17,4,11,5,25,1,0,0,157,87,3.82,1.364,9.6,1.0,2.7,6.1,2.27,Right,No
13,1992,,Larry Andersen,39,1,1,0.5,3.34,34,0,13,0,0,2,35.0,26,14,13,2,8,2,35,1,0,0,140,108,2.3,0.971,6.7,0.5,2.1,9.0,4.38,Right,No
14,1992,,Dave Eiland,25,0,2,0.0,5.67,7,7,0,0,0,0,27.0,33,21,17,1,5,0,10,0,1,0,120,64,3.08,1.407,11.0,0.3,1.7,3.3,2.0,Right,No
15,1992,,Pat Clements,30,2,1,0.667,2.66,27,0,7,0,0,0,23.2,25,9,7,0,12,4,11,2,0,0,105,137,3.63,1.563,9.5,0.0,4.6,4.2,0.92,Left,No
16,1992,,Gene Harris,27,0,2,0.0,2.95,14,1,2,0,0,0,21.1,15,8,7,0,9,0,19,1,1,1,90,124,2.41,1.125,6.3,0.0,3.8,8.0,2.11,Right,No
17,1992,,Doug Brocail,25,0,0,0.0,6.43,3,3,0,0,0,0,14.0,17,10,10,2,5,0,15,0,0,0,64,57,3.57,1.571,10.9,1.3,3.2,9.6,3.0,Right,No
1,1991,SP,Andy Benes,23,15,11,0.577,3.03,33,33,0,4,1,0,223.0,194,76,75,23,59,7,167,4,4,3,908,126,3.55,1.135,7.8,0.9,2.4,6.7,2.83,Right,No
2,1991,SP,Bruce Hurst,33,15,8,0.652,3.29,31,31,0,4,0,0,221.2,201,89,81,17,59,3,141,3,1,5,909,116,3.42,1.173,8.2,0.7,2.4,5.7,2.39,Left,No
3,1991,SP,Dennis Rasmussen,32,6,13,0.316,3.74,24,24,0,1,1,0,146.2,155,74,61,12,49,3,75,2,1,1,633,102,3.94,1.391,9.5,0.7,3.0,4.6,1.53,Left,No
4,1991,SP,Greg Harris,27,9,5,0.643,2.23,20,20,0,3,2,0,133.0,116,42,33,16,27,6,95,1,0,2,537,171,3.62,1.075,7.8,1.1,1.8,6.4,3.52,Right,No
5,1991,SP,Ed Whitson,36,4,6,0.4,5.03,13,12,0,2,0,0,78.2,93,47,44,13,17,3,40,0,1,1,337,76,4.64,1.398,10.6,1.5,1.9,4.6,2.35,Right,No
6,1991,SP,Adam Peterson,25,3,4,0.429,4.45,13,11,0,0,0,0,54.2,50,33,27,10,28,2,37,0,1,7,241,86,5.42,1.427,8.2,1.6,4.6,6.1,1.32,Right,No
7,1991,CL,Craig Lefferts,33,1,6,0.143,3.91,54,0,40,0,0,23,69.0,74,35,30,5,14,3,48,1,1,3,290,98,3.06,1.275,9.7,0.7,1.8,6.3,3.43,Left,No
8,1991,RP,Mike Maddux,29,7,2,0.778,2.46,64,1,27,0,0,5,98.2,78,30,27,4,27,3,57,1,0,5,388,155,3.08,1.064,7.1,0.4,2.5,5.2,2.11,Right,No
9,1991,RP,Jose Melendez,25,8,5,0.615,3.27,31,9,10,0,0,3,93.2,77,35,34,11,24,3,60,1,2,3,381,117,3.9,1.078,7.4,1.1,2.3,5.8,2.5,Right,No
10,1991,RP,Rich Rodriguez,28,3,1,0.75,3.26,64,1,19,0,0,0,80.0,66,31,29,8,44,8,40,0,1,4,335,117,4.81,1.375,7.4,0.9,5.0,4.5,0.91,Left,No
11,1991,RP,Larry Andersen,38,3,4,0.429,2.3,38,0,24,0,0,13,47.0,39,13,12,0,13,3,40,0,0,1,188,167,1.98,1.106,7.5,0.0,2.5,7.7,3.08,Right,No
12,1991,,Ricky Bones,22,4,6,0.4,4.83,11,11,0,0,0,0,54.0,57,33,29,3,18,0,31,0,0,4,234,79,3.43,1.389,9.5,0.5,3.0,5.2,1.72,Right,No
13,1991,,John Costello,30,1,0,1.0,3.09,27,0,6,0,0,0,35.0,37,15,12,2,17,3,24,0,0,2,157,125,3.68,1.543,9.5,0.5,4.4,6.2,1.41,Right,No
14,1991,,Eric Nolte,27,3,2,0.6,11.05,6,6,0,0,0,0,22.0,37,27,27,6,10,0,15,0,1,1,111,35,6.4,2.136,15.1,2.5,4.1,6.1,1.5,Left,No
15,1991,,Wes Gardner,30,0,1,0.0,7.08,14,0,2,0,0,1,20.1,27,16,16,1,12,1,9,0,0,1,99,55,4.38,1.918,12.0,0.4,5.3,4.0,0.75,Right,No
16,1991,,Pat Clements,29,1,0,1.0,3.77,12,0,4,0,0,0,14.1,13,8,6,0,9,4,8,0,0,0,63,104,3.62,1.535,8.2,0.0,5.7,5.0,0.89,Left,No
17,1991,,Derek Lilliquist,25,0,2,0.0,8.79,6,2,1,0,0,0,14.1,25,14,14,3,4,1,7,0,0,0,70,44,5.44,2.023,15.7,1.9,2.5,4.4,1.75,Left,No
18,1991,,Jeremy Hernandez,24,0,0,0.0,0.0,9,0,7,0,0,2,14.1,8,1,0,0,5,0,9,0,0,2,56,0,2.65,0.907,5.0,0.0,3.1,5.7,1.8,Right,No
19,1991,,Jim Lewis,26,0,0,0.0,4.15,12,0,2,0,0,0,13.0,14,7,6,2,11,2,10,0,0,1,64,94,5.86,1.923,9.7,1.4,7.6,6.9,0.91,Right,No
20,1991,,Steve Rosenberg,26,1,1,0.5,6.94,10,0,5,0,0,0,11.2,11,9,9,3,5,1,6,0,0,2,49,57,6.46,1.371,8.5,2.3,3.9,4.6,1.2,Left,No
21,1991,,Atlee Hammaker,33,0,1,0.0,5.79,1,1,0,0,0,0,4.2,8,7,3,0,3,0,1,0,0,1,27,71,4.36,2.357,15.4,0.0,5.8,1.9,0.33,Left,No
22,1991,,Darrin Jackson,27,0,0,0.0,9.0,1,0,1,0,0,0,2.0,3,2,2,0,2,0,0,0,0,0,10,51,5.86,2.5,13.5,0.0,9.0,0.0,0.0,Right,No
23,1991,,Tim Scott,24,0,0,0.0,9.0,2,0,0,0,0,0,1.0,2,2,1,0,0,0,1,0,0,0,5,59,0.86,2.0,18.0,0.0,0.0,9.0,0.0,Right,No
1,1990,SP,Ed Whitson,35,14,9,0.609,2.6,32,32,0,6,3,0,228.2,215,73,66,13,47,8,127,1,0,2,918,148,3.07,1.146,8.5,0.5,1.8,5.0,2.7,Right,No
2,1990,SP,Bruce Hurst,32,11,9,0.55,3.14,33,33,0,9,4,0,223.2,188,85,78,21,63,5,162,1,1,7,903,122,3.44,1.122,7.6,0.8,2.5,6.5,2.57,Left,No
3,1990,SP,Andy Benes,22,10,11,0.476,3.6,32,31,1,2,0,0,192.1,177,87,77,18,69,5,140,1,5,2,811,107,3.66,1.279,8.3,0.8,3.2,6.6,2.03,Right,No
4,1990,SP,Dennis Rasmussen,31,11,15,0.423,4.51,32,32,0,3,1,0,187.2,217,110,94,28,62,4,86,3,1,9,825,85,4.87,1.487,10.4,1.3,3.0,4.1,1.39,Left,No
5,1990,CL,Craig Lefferts,32,7,5,0.583,2.52,56,0,44,0,0,23,78.2,68,26,22,10,22,4,60,1,0,1,327,153,3.81,1.144,7.8,1.1,2.5,6.9,2.73,Left,No
6,1990,RP,Greg Harris,26,8,8,0.5,2.3,73,0,33,0,0,9,117.1,92,35,30,6,49,13,97,4,3,2,488,167,3.17,1.202,7.1,0.5,3.8,7.4,1.98,Right,No
7,1990,RP,Eric Show,34,6,8,0.429,5.76,39,12,14,0,0,1,106.1,131,74,68,16,41,9,55,4,3,3,482,67,5.0,1.618,11.1,1.4,3.5,4.7,1.34,Right,No
8,1990,RP,Calvin Schiraldi,28,3,8,0.273,4.41,42,8,14,0,0,1,104.0,105,59,51,11,60,6,74,1,1,3,468,87,4.52,1.587,9.1,1.0,5.2,6.4,1.23,Right,No
9,1990,RP,Rich Rodriguez,27,1,1,0.5,2.83,32,0,15,0,0,1,47.2,52,17,15,2,16,4,22,1,1,1,201,137,3.5,1.427,9.8,0.4,3.0,4.2,1.38,Left,No
10,1990,,Derek Lilliquist,24,3,3,0.5,4.33,16,7,2,1,1,0,60.1,61,29,29,6,23,1,29,2,1,2,258,89,4.38,1.392,9.1,0.9,3.4,4.3,1.26,Left,No
11,1990,,Mark Grant,26,1,1,0.5,4.85,26,0,5,0,0,0,39.0,47,23,21,5,19,8,29,0,1,1,180,80,4.45,1.692,10.8,1.2,4.4,6.7,1.53,Right,No
12,1990,,Mike Dunne,27,0,3,0.0,5.65,10,6,0,0,0,0,28.2,28,21,18,4,17,0,15,0,1,4,134,69,5.35,1.57,8.8,1.3,5.3,4.7,0.88,Right,No
13,1990,,Atlee Hammaker,32,0,4,0.0,4.66,9,1,3,0,0,0,19.1,16,11,10,1,6,1,16,0,1,1,81,84,2.76,1.138,7.4,0.5,2.8,7.4,2.67,Left,No
14,1990,,Pat Clements,28,0,0,0.0,4.15,9,0,3,0,0,0,13.0,20,9,6,1,7,1,6,0,0,1,63,95,4.5,2.077,13.8,0.7,4.8,4.2,0.86,Left,No
15,1990,,John Davis,27,0,1,0.0,5.79,6,0,5,0,0,0,9.1,9,7,6,1,4,0,7,0,0,0,39,69,3.99,1.393,8.7,1.0,3.9,6.8,1.75,Right,No
16,1990,,Rafael Valdez,22,0,1,0.0,11.12,3,0,2,0,0,0,5.2,11,7,7,4,2,0,3,0,0,0,30,37,11.98,2.294,17.5,6.4,3.2,4.8,1.5,Right,No
1,1989,SP,Bruce Hurst,31,15,11,0.577,2.69,33,33,0,10,2,0,244.2,214,84,73,16,66,7,179,0,0,8,990,131,2.96,1.144,7.9,0.6,2.4,6.6,2.71,Left,No
2,1989,SP,Ed Whitson,34,16,11,0.593,2.66,33,33,0,5,1,0,227.0,198,77,67,22,48,6,117,5,3,2,914,132,3.69,1.084,7.9,0.9,1.9,4.6,2.44,Right,No
3,1989,SP,Dennis Rasmussen,30,10,10,0.5,4.26,33,33,0,1,0,0,183.2,190,100,87,18,72,6,87,3,2,4,799,82,4.31,1.426,9.3,0.9,3.5,4.3,1.21,Left,No
4,1989,SP,Walt Terrell,31,5,13,0.278,4.01,19,19,0,4,1,0,123.1,134,65,55,14,26,1,63,0,0,4,520,88,3.85,1.297,9.8,1.0,1.9,4.6,2.42,Right,No
5,1989,SP,Eric Show,33,8,6,0.571,4.23,16,16,0,1,0,0,106.1,113,59,50,9,39,3,66,2,2,2,464,83,3.78,1.429,9.6,0.8,3.3,5.6,1.69,Right,No
6,1989,CL,Mark Davis,28,4,3,0.571,1.85,70,0,65,0,0,44,92.2,66,21,19,6,31,1,92,2,0,8,370,191,2.69,1.047,6.4,0.6,3.0,8.9,2.97,Left,No
7,1989,RP,Greg Harris,25,8,9,0.471,2.6,56,8,25,0,0,6,135.0,106,43,39,8,52,9,106,2,3,3,554,135,3.16,1.17,7.1,0.5,3.5,7.1,2.04,Right,No
8,1989,RP,Mark Grant,25,8,2,0.8,3.33,50,0,19,0,0,2,116.1,105,45,43,11,32,6,69,3,0,2,466,106,3.71,1.178,8.1,0.9,2.5,5.3,2.16,Right,No
9,1989,RP,Pat Clements,27,4,1,0.8,3.92,23,1,8,0,0,0,39.0,39,17,17,4,15,5,18,0,0,1,167,90,4.33,1.385,9.0,0.9,3.5,4.2,1.2,Left,No
10,1989,RP,Dave Leiper,27,0,1,0.0,5.02,22,0,11,0,0,0,28.2,40,19,16,2,20,4,7,2,1,2,143,71,5.48,2.093,12.6,0.6,6.3,2.2,0.35,Left,No
11,1989,,Andy Benes,21,6,3,0.667,3.51,10,10,0,0,0,0,66.2,51,28,26,7,31,0,66,1,3,0,280,100,3.59,1.23,6.9,0.9,4.2,8.9,2.13,Right,No
12,1989,,Don Schulze,26,2,1,0.667,5.55,7,4,2,0,0,0,24.1,38,20,15,6,6,0,15,0,0,1,118,64,5.48,1.808,14.1,2.2,2.2,5.5,2.5,Right,No
13,1989,,Calvin Schiraldi,27,3,1,0.75,2.53,5,4,1,0,0,0,21.1,12,6,6,1,13,0,17,0,1,1,87,141,3.61,1.172,5.1,0.4,5.5,7.2,1.31,Right,No
14,1989,,Greg Booker,29,0,1,0.0,4.26,11,0,4,0,0,0,19.0,15,10,9,2,10,1,8,0,0,1,79,84,4.87,1.316,7.1,0.9,4.7,3.8,0.8,Right,No
15,1989,,Freddie Toliver,28,0,0,0.0,7.07,9,0,3,0,0,0,14.0,17,14,11,5,9,0,14,1,0,0,65,51,7.55,1.857,10.9,3.2,5.8,9.0,1.56,Right,No
16,1989,,Eric Nolte,25,0,0,0.0,11.0,3,1,1,0,0,0,9.0,15,12,11,1,7,1,8,0,0,3,49,33,4.76,2.444,15.0,1.0,7.0,8.0,1.14,Left,No
17,1989,,Dan Murphy,24,0,0,0.0,5.68,7,0,2,0,0,0,6.1,6,6,4,1,4,1,1,0,0,0,30,66,6.39,1.579,8.5,1.4,5.7,1.4,0.25,Right,No
1,1988,SP,Eric Show,32,16,11,0.593,3.26,32,32,0,13,1,0,234.2,201,86,85,22,53,5,144,6,5,4,936,105,3.51,1.082,7.7,0.8,2.0,5.5,2.72,Right,No
2,1988,SP,Andy Hawkins,28,14,11,0.56,3.35,33,33,0,4,2,0,217.2,196,88,81,16,76,4,91,6,3,1,906,102,4.02,1.25,8.1,0.7,3.1,3.8,1.2,Right,No
3,1988,SP,Ed Whitson,33,13,11,0.542,3.77,34,33,0,3,1,0,205.1,202,93,86,17,45,1,118,1,2,2,846,91,3.37,1.203,8.9,0.7,2.0,5.2,2.62,Right,No
4,1988,SP,Jimmy Jones,24,9,14,0.391,4.12,29,29,0,3,0,0,179.0,192,98,82,14,44,3,82,3,1,4,760,83,3.66,1.318,9.7,0.7,2.2,4.1,1.86,Right,No
5,1988,SP,Dennis Rasmussen,29,14,4,0.778,2.55,20,20,0,6,0,0,148.1,131,48,42,9,36,0,85,2,0,6,599,135,3.18,1.126,7.9,0.5,2.2,5.2,2.36,Left,No
6,1988,CL,Mark Davis,27,5,10,0.333,2.01,62,0,52,0,0,28,98.1,70,24,22,2,42,11,102,0,1,9,402,171,2.24,1.139,6.4,0.2,3.8,9.3,2.43,Left,No
7,1988,RP,Mark Grant,24,2,8,0.2,3.69,33,11,9,0,0,0,97.2,97,41,40,14,36,6,61,2,0,5,410,93,4.55,1.362,8.9,1.3,3.3,5.6,1.69,Right,No
8,1988,RP,Lance McCullers,24,3,6,0.333,2.49,60,0,39,0,0,10,97.2,70,29,27,8,55,12,81,0,2,4,407,138,3.86,1.28,6.5,0.7,5.1,7.5,1.47,Right,No
9,1988,RP,Greg Booker,28,2,2,0.5,3.39,34,2,11,0,0,0,63.2,68,31,24,5,19,2,43,1,0,2,272,102,3.38,1.366,9.6,0.7,2.7,6.1,2.26,Right,No
10,1988,RP,Dave Leiper,26,3,0,1.0,2.17,35,0,10,0,0,1,54.0,45,19,13,1,14,5,33,0,0,2,217,159,2.57,1.093,7.5,0.2,2.3,5.5,2.36,Left,No
11,1988,,Candy Sierra,21,0,1,0.0,5.7,15,0,4,0,0,0,23.2,36,15,15,2,11,2,20,0,0,0,109,61,3.57,1.986,13.7,0.8,4.2,7.6,1.82,Right,No
12,1988,,Greg Harris,24,2,0,1.0,1.5,3,1,2,1,0,0,18.0,13,3,3,0,3,0,15,0,0,0,68,234,1.6,0.889,6.5,0.0,1.5,7.5,5.0,Right,No
13,1988,,Keith Comstock,32,0,0,0.0,6.75,7,0,3,0,0,0,8.0,8,6,6,1,3,1,9,0,1,2,35,54,3.27,1.375,9.0,1.1,3.4,10.1,3.0,Left,No
14,1988,,Eric Nolte,24,0,0,0.0,6.0,2,0,1,0,0,0,3.0,3,2,2,1,2,0,1,0,1,0,14,66,8.44,1.667,9.0,3.0,6.0,3.0,0.5,Left,No
1,1987,SP,Eric Show,31,8,16,0.333,3.84,34,34,0,5,3,0,206.1,188,99,88,26,85,7,117,9,5,6,887,103,4.74,1.323,8.2,1.1,3.7,5.1,1.38,Right,No
2,1987,SP,Ed Whitson,32,10,13,0.435,4.73,36,34,0,3,1,0,205.2,197,113,108,36,64,3,135,3,1,2,858,84,4.81,1.269,8.6,1.6,2.8,5.9,2.11,Right,No
3,1987,SP,Jimmy Jones,23,9,7,0.563,4.14,30,22,4,2,1,0,145.2,154,85,67,14,54,2,51,5,2,3,639,96,4.64,1.428,9.5,0.9,3.3,3.2,0.94,Right,No
4,1987,SP,Andy Hawkins,27,3,10,0.231,5.05,24,20,2,0,0,0,117.2,131,71,66,16,49,2,51,2,3,2,516,79,5.07,1.53,10.0,1.2,3.7,3.9,1.04,Right,No
5,1987,SP,Mark Grant,23,6,7,0.462,4.66,17,17,0,2,1,0,102.1,104,59,53,16,52,3,58,0,1,6,456,85,5.29,1.524,9.1,1.4,4.6,5.1,1.12,Right,No
6,1987,SP,Eric Nolte,23,2,6,0.25,3.21,12,12,0,1,0,0,67.1,57,28,24,6,36,2,44,2,1,3,293,124,4.42,1.381,7.6,0.8,4.8,5.9,1.22,Left,No
7,1987,CL,Lance McCullers,23,8,10,0.444,3.72,78,0,41,0,0,16,123.1,115,60,51,11,59,11,126,2,1,5,540,107,3.47,1.411,8.4,0.8,4.3,9.2,2.14,Right,No
8,1987,RP,Greg Booker,27,1,1,0.5,3.16,44,0,16,0,0,1,68.1,62,29,24,5,30,1,17,3,1,1,288,126,4.77,1.346,8.2,0.7,4.0,2.2,0.57,Right,No
9,1987,RP,Mark Davis,26,5,3,0.625,3.18,43,0,17,0,0,2,62.1,51,26,22,5,31,7,47,2,0,2,265,126,3.99,1.316,7.4,0.7,4.5,6.8,1.52,Left,No
10,1987,RP,Rich Gossage,35,5,4,0.556,3.12,40,0,30,0,0,11,52.0,47,18,18,4,19,6,44,0,0,2,217,128,3.27,1.269,8.1,0.7,3.3,7.6,2.32,Right,No
11,1987,RP,Craig Lefferts,29,2,2,0.5,4.38,33,0,8,0,0,2,51.1,56,29,25,9,15,5,39,2,2,5,225,91,4.62,1.383,9.8,1.6,2.6,6.8,2.6,Left,No
12,1987,,Dave Dravecky,31,3,7,0.3,3.76,30,10,8,1,0,0,79.0,71,39,33,10,31,4,60,3,1,1,335,106,4.29,1.291,8.1,1.1,3.5,6.8,1.94,Left,No
13,1987,,Storm Davis,25,2,7,0.222,6.18,21,10,5,0,0,0,62.2,70,48,43,5,36,6,37,2,1,7,292,65,4.55,1.691,10.1,0.7,5.2,5.3,1.03,Right,No
14,1987,,Keith Comstock,31,0,1,0.0,5.5,26,0,12,0,0,0,36.0,33,22,22,4,21,3,38,0,0,3,157,73,3.95,1.5,8.3,1.0,5.3,9.5,1.81,Left,No
15,1987,,Ed Wojna,26,0,3,0.0,5.89,5,3,0,0,0,0,18.1,25,12,12,2,6,0,13,1,1,3,84,69,4.02,1.691,12.3,1.0,2.9,6.4,2.17,Right,No
16,1987,,Dave Leiper,25,1,0,1.0,4.5,12,0,1,0,0,1,16.0,16,8,8,2,5,0,10,0,1,0,67,90,4.18,1.313,9.0,1.1,2.8,5.6,2.0,Left,No
17,1987,,Tom Gorman,29,0,0,0.0,4.09,6,0,2,0,0,0,11.0,11,5,5,1,5,0,8,0,0,0,47,100,3.96,1.455,9.0,0.8,4.1,6.5,1.6,Left,No
18,1987,,Ray Hayward,26,0,0,0.0,16.5,4,0,0,0,0,0,6.0,12,11,11,3,3,0,2,0,0,2,31,26,10.2,2.5,18.0,4.5,4.5,3.0,0.67,Left,No
19,1987,,Luis Salazar,31,0,0,0.0,4.5,2,0,2,0,0,0,2.0,2,1,1,0,1,0,0,0,0,2,9,105,4.37,1.5,9.0,0.0,4.5,0.0,0.0,Right,No
1,1986,SP,Andy Hawkins,26,10,8,0.556,4.3,37,35,0,3,1,0,209.1,218,111,100,24,75,7,117,5,2,6,905,85,4.29,1.4,9.4,1.0,3.2,5.0,1.56,Right,No
2,1986,SP,Dave Dravecky,30,9,11,0.45,3.07,26,26,0,3,1,0,161.1,149,68,55,17,54,7,87,1,1,0,677,119,4.09,1.258,8.3,0.9,3.0,4.9,1.61,Left,No
3,1986,SP,LaMarr Hoyt,31,8,11,0.421,5.15,35,25,2,1,0,0,159.0,170,100,91,27,68,8,85,3,2,2,699,71,5.25,1.497,9.6,1.5,3.8,4.8,1.25,Right,No
4,1986,SP,Eric Show,30,9,5,0.643,2.97,24,22,1,2,0,0,136.1,109,47,45,11,69,4,94,4,2,3,569,123,4.05,1.306,7.2,0.7,4.6,6.2,1.36,Right,No
5,1986,SP,Ed Whitson,31,1,7,0.125,5.59,17,12,0,0,0,0,75.2,85,48,47,8,37,0,46,0,0,1,337,66,4.4,1.612,10.1,1.0,4.4,5.5,1.24,Right,No
6,1986,SP,Mark Thurmond,29,3,7,0.3,6.5,17,15,0,2,1,0,70.2,96,58,51,7,27,5,32,0,1,0,328,57,4.3,1.741,12.2,0.9,3.4,4.1,1.19,Left,No
7,1986,CL,Rich Gossage,34,5,7,0.417,4.45,45,0,38,0,0,21,64.2,69,36,32,8,20,0,63,2,0,4,281,83,3.45,1.376,9.6,1.1,2.8,8.8,3.15,Right,No
8,1986,RP,Lance McCullers,22,10,10,0.5,2.78,70,7,29,0,0,5,136.0,103,46,42,12,58,9,92,4,3,5,550,132,3.93,1.184,6.8,0.8,3.8,6.1,1.59,Right,No
9,1986,RP,Craig Lefferts,28,9,8,0.529,3.09,83,0,36,0,0,4,107.2,98,41,37,7,44,11,72,1,1,1,446,119,3.53,1.319,8.2,0.6,3.7,6.0,1.64,Left,No
10,1986,RP,Gene Walter,25,2,2,0.5,3.86,57,0,19,0,0,1,98.0,89,47,42,7,49,7,84,4,0,6,422,95,3.61,1.408,8.2,0.6,4.5,7.7,1.71,Left,No
11,1986,RP,Tim Stoddard,33,1,3,0.25,3.77,30,0,9,0,0,0,45.1,33,20,19,6,34,6,47,0,0,2,203,98,4.67,1.478,6.6,1.2,6.8,9.3,1.38,Right,No
12,1986,,Dave LaPoint,26,1,4,0.2,4.26,24,4,4,0,0,0,61.1,67,37,29,8,24,4,41,1,4,1,274,86,4.35,1.484,9.8,1.2,3.5,6.0,1.71,Left,No
13,1986,,Ed Wojna,25,2,2,0.5,3.23,7,7,0,1,0,0,39.0,42,19,14,2,16,3,19,1,0,0,176,114,3.77,1.487,9.7,0.5,3.7,4.4,1.19,Right,No
14,1986,,Bob Stoddard,29,1,0,1.0,2.31,18,0,5,0,0,1,23.1,20,7,6,1,11,1,17,1,0,2,102,161,3.41,1.329,7.7,0.4,4.2,6.6,1.55,Right,No
15,1986,,Jimmy Jones,22,2,0,1.0,2.5,3,3,0,1,1,0,18.0,10,6,5,1,3,0,15,0,0,0,65,149,2.33,0.722,5.0,0.5,1.5,7.5,5.0,Right,No
